WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,bin
91,10.11,17.58,89.01,61.54,6.59,6.59,5.49,0,0,0,1.1,0,13.19,16.48,10.99,5.49,4.4,2.2,13.19,10.99,8.79,2.2,2.2,0,0,2.2,1.1,0,0,4.4,2.2,2.2,2.2,0,0,17.58,3.3,2.2,4.4,5.49,0,0,3.3,4.4,2.2,1.1,0,1.1,1.1,1.1,0,0,0,7.69,0,5.49,2.2,3.3,0,3.3,0,8.79,0,0,0,0,0,8.79,2.2,0,0,1.1,0,0,0,2.2,0,0,14.29,2
410,12.42,15.85,85.12,48.78,11.46,6.59,2.44,0.24,1.95,0.24,1.71,4.88,8.54,13.41,5.61,2.68,9.51,0.49,3.9,10,4.39,0.73,4.15,1.71,0,8.78,0.49,0,1.22,9.76,8.54,1.22,0,0,0,15.12,1.46,0.73,0.49,2.2,1.71,0,7.07,1.71,5.61,1.71,0.24,1.71,6.59,0.49,0.24,0.73,5.12,7.8,0.98,4.63,2.93,1.71,3.17,5.85,1.95,1.22,0,0,0.98,0.24,0.73,9.27,4.15,1.22,0.24,0.49,1.71,0.24,0.49,0.98,1.95,0.49,23.17,2
58,11.6,15.52,86.21,53.45,10.34,6.9,5.17,1.72,0,0,0,3.45,6.9,18.97,10.34,8.62,5.17,0,6.9,12.07,5.17,3.45,1.72,0,0,8.62,1.72,0,0,3.45,0,3.45,0,0,1.72,12.07,1.72,1.72,1.72,0,0,0,6.9,0,0,0,0,0,5.17,0,1.72,0,5.17,13.79,1.72,6.9,5.17,3.45,0,6.9,0,1.72,0,0,0,0,0,8.62,0,5.17,0,0,0,0,0,5.17,1.72,0,20.69,2
225,18.75,14.22,94.22,60,13.33,9.33,2.67,3.11,0,3.11,0.44,4,6.22,20.44,10.67,10.67,7.56,0,9.33,11.11,8.44,1.33,1.33,1.78,0,13.33,0,0,2.67,6.67,3.56,3.11,1.33,0.44,0,20.89,2.22,0.89,0.89,0.89,3.56,0.89,9.78,2.22,0.89,0.89,0,0,3.11,0.89,1.78,0.44,0.44,18.67,3.56,8.89,6.22,3.56,0.44,0.44,1.33,0.89,0,0,0.89,0,0,6.67,0.89,0,0,0.44,2.67,0,0,0.89,0,0,11.56,2
301,12.54,16.94,81.73,57.81,12.96,7.64,1.66,2.66,0.66,0,2.66,5.32,8.64,14.95,8.64,4.65,4.98,1,3.99,13.62,3.99,1.99,5.98,1,0,7.64,0,0.33,0,3.32,2.33,1,0,0.33,0,11.3,0.66,0,0.66,1.33,1.99,0.66,3.99,1.99,1.33,0,0,0.33,5.98,0.33,0,0,5.65,13.95,1.99,7.64,4.32,1.66,2.99,1,1,1.33,0.33,0,0,0,0,7.31,3.99,0,0,1.66,0,0.33,0,1.99,0,1.66,16.94,2
49,24.5,16.33,85.71,46.94,18.37,14.29,8.16,2.04,0,0,4.08,4.08,2.04,20.41,8.16,14.29,4.08,0,2.04,6.12,6.12,0,4.08,0,0,12.24,0,2.04,0,8.16,8.16,0,0,0,0,16.33,0,2.04,0,0,2.04,2.04,10.2,0,12.24,0,0,0,4.08,0,0,0,4.08,12.24,6.12,4.08,4.08,0,0,0,0,0,0,0,2.04,0,2.04,20.41,6.12,0,0,0,2.04,0,0,0,0,0,28.57,2
298,19.87,18.79,83.56,58.72,11.07,4.7,3.69,0,1.01,0,0,6.38,11.74,13.76,10.4,2.68,8.39,0.67,7.05,12.75,5.37,1.01,3.02,1.01,0.34,4.36,0,0.34,1.01,6.04,3.69,2.35,0,1.01,0,14.43,2.35,1.34,0.34,3.02,0.67,0,4.36,3.02,1.01,0.67,0,0.34,2.01,0,0.34,0.34,1.34,17.45,2.01,8.05,7.38,0.34,1.68,3.36,1.34,0,0.34,0.34,0,0.34,0,7.05,7.72,0,0,0.67,0,1.01,0,4.36,0.67,0.67,22.82,2
176,16,11.36,92.05,70.45,13.64,9.66,5.11,0.57,2.27,0,1.7,3.98,9.09,17.61,12.5,3.98,10.23,2.27,10.23,15.34,7.39,1.7,2.27,1.14,0,6.82,0,0,1.14,3.41,2.27,1.14,0,0,0,17.61,2.27,0.57,1.14,5.11,1.7,0.57,5.68,2.27,0.57,0,0.57,0,3.98,0,0.57,0,3.41,16.48,2.27,8.52,5.11,0.57,1.7,1.7,0,1.7,0,0,0,0,0,5.68,3.41,0,0,0,0.57,0,0,0.57,1.14,0,12.5,2
151,18.88,18.54,92.05,56.95,18.54,17.22,8.61,0,1.99,5.96,0.66,1.32,8.61,16.56,6.62,9.93,3.97,1.32,3.97,9.93,7.95,3.31,0.66,1.32,0,15.89,1.99,0,0.66,6.62,1.32,5.3,1.32,2.65,1.32,13.91,1.99,0.66,3.31,0.66,0.66,0,7.28,0,3.31,1.32,1.32,0.66,3.97,0.66,3.31,0,0,18.54,3.97,9.27,5.3,1.32,0,0.66,0.66,0,0,0,0,0,0,7.95,3.97,0,0,0,0,0,0,1.99,0,0,13.91,2
56,14,17.86,87.5,60.71,7.14,3.57,0,0,1.79,0,1.79,3.57,10.71,16.07,14.29,1.79,12.5,0,8.93,8.93,5.36,3.57,1.79,3.57,0,3.57,0,0,0,8.93,5.36,3.57,0,1.79,0,17.86,0,0,0,3.57,1.79,0,1.79,10.71,3.57,0,0,1.79,7.14,0,0,0,7.14,12.5,0,7.14,5.36,1.79,1.79,3.57,0,0,0,0,1.79,0,0,7.14,3.57,0,0,0,0,0,0,1.79,1.79,0,16.07,2
45,7.5,22.22,88.89,53.33,11.11,4.44,0,0,0,0,4.44,6.67,6.67,17.78,13.33,2.22,15.56,0,11.11,4.44,11.11,0,0,0,0,13.33,0,0,2.22,15.56,15.56,0,0,0,0,13.33,2.22,0,0,0,2.22,0,6.67,2.22,0,0,0,0,2.22,0,0,2.22,0,8.89,0,2.22,6.67,4.44,2.22,2.22,2.22,0,0,0,2.22,2.22,0,6.67,0,0,0,0,6.67,0,0,0,0,0,13.33,2
77,19.25,14.29,92.21,55.84,14.29,2.6,2.6,0,0,0,0,11.69,5.19,11.69,6.49,1.3,9.09,0,10.39,9.09,7.79,2.6,1.3,1.3,0,10.39,0,0,2.6,7.79,7.79,0,0,0,0,20.78,1.3,3.9,0,0,5.19,0,7.79,3.9,2.6,0,0,1.3,5.19,2.6,0,2.6,0,11.69,2.6,7.79,2.6,2.6,2.6,1.3,1.3,0,0,0,1.3,0,1.3,6.49,0,1.3,0,0,14.29,0,0,1.3,1.3,0,27.27,2
202,16.83,15.84,77.72,49.5,9.41,5.94,0.99,1.49,1.98,0.99,0.5,3.47,9.9,12.38,7.43,3.96,7.92,0.5,2.97,11.88,5.45,0,3.96,0,0,6.93,0,0,0,5.94,4.95,0.99,0.5,0,0,13.86,1.49,1.98,1.49,1.98,0.99,0,4.95,1.98,3.47,1.49,0,0,1.98,0,0,0,1.98,12.87,2.48,5.94,3.96,1.98,2.97,2.97,0.5,0.99,0,0,0,0,0,5.94,0.5,0,0,0,0,0,0,0.99,0.5,0.99,9.41,2
23,5.75,30.43,86.96,56.52,26.09,13.04,13.04,0,0,0,0,13.04,4.35,8.7,4.35,8.7,0,0,8.7,0,8.7,0,4.35,0,0,8.7,0,4.35,0,17.39,17.39,0,0,0,0,8.7,0,0,0,0,0,0,8.7,0,4.35,0,0,0,4.35,0,0,4.35,0,0,0,0,0,8.7,0,4.35,0,0,0,0,0,0,0,13.04,4.35,0,0,0,4.35,0,0,0,0,0,21.74,2
126,10.5,14.29,91.27,59.52,17.46,8.73,0.79,1.59,4.76,0,1.59,8.73,8.73,19.84,11.11,7.14,11.11,0.79,9.52,7.94,6.35,1.59,1.59,0.79,0,16.67,0,0,0.79,7.14,4.76,2.38,1.59,0.79,0,11.9,0,0.79,2.38,1.59,3.17,0.79,2.38,0.79,3.97,1.59,0.79,1.59,4.76,3.17,0.79,0,0.79,15.08,4.76,4.76,4.76,0.79,1.59,0.79,0,0,0,0,0.79,0,0,8.73,4.76,0,0,1.59,0.79,1.59,1.59,3.17,0,0.79,23.02,2
504,20.16,15.08,82.34,53.17,15.08,11.9,9.33,0.2,0.2,0.79,1.39,3.17,5.56,14.88,6.75,4.56,6.75,0.99,6.35,10.32,8.13,1.59,1.59,0.79,0.2,4.76,0,0.2,0.4,4.37,3.37,0.99,0.6,0,0.2,17.66,2.18,0.99,1.98,3.77,0.6,1.79,4.56,4.17,1.19,0.79,0.2,0.2,3.17,0.2,0.4,0.2,2.58,16.07,2.78,6.55,6.75,1.98,1.59,0.6,0,0.4,0.2,0,0.79,0,0.4,13.49,4.17,0.2,0,0.2,0,0.4,1.98,0.99,0.4,0.6,22.62,2
76,76,9.21,89.47,61.84,23.68,15.79,10.53,0,0,5.26,0,7.89,3.95,25,14.47,5.26,15.79,2.63,3.95,5.26,7.89,2.63,5.26,1.32,0,9.21,0,0,1.32,10.53,10.53,0,0,0,0,19.74,3.95,0,2.63,0,3.95,0,7.89,2.63,6.58,2.63,1.32,1.32,0,0,0,0,0,10.53,1.32,3.95,5.26,0,5.26,0,0,0,0,0,0,0,0,0,6.58,0,0,0,10.53,0,0,5.26,0,0,22.37,2
72,24,6.94,88.89,58.33,20.83,13.89,1.39,0,8.33,0,4.17,6.94,5.56,13.89,9.72,4.17,9.72,0,4.17,12.5,5.56,2.78,2.78,1.39,0,15.28,0,1.39,0,11.11,6.94,4.17,0,0,2.78,11.11,0,1.39,2.78,2.78,0,0,2.78,4.17,1.39,0,0,1.39,1.39,0,0,0,1.39,11.11,2.78,6.94,2.78,0,0,5.56,0,0,0,1.39,1.39,0,0,4.17,4.17,1.39,0,0,0,0,0,2.78,1.39,0,13.89,2
204,20.4,13.73,82.84,56.37,19.61,14.22,5.88,3.43,0.98,0,3.92,5.39,5.39,15.2,7.84,5.39,6.37,0.98,6.37,9.8,6.86,0.49,2.94,1.96,0,10.78,0,0.98,0,4.9,4.41,0.49,0,0,0.49,15.2,0.98,0.98,1.47,0,0.98,0.49,9.31,0.98,5.39,2.45,0.98,0.49,6.37,0.98,0.49,0,4.9,10.78,1.47,4.41,4.41,0,1.47,0.49,0.98,0.49,0.49,0,0.49,0,0,4.41,1.96,0,0.98,0,2.45,0,0.98,0.49,0.98,0.49,13.73,2
38,12.67,7.89,86.84,47.37,13.16,7.89,7.89,0,0,0,0,5.26,2.63,10.53,7.89,2.63,5.26,2.63,0,15.79,7.89,2.63,2.63,0,0,2.63,0,0,0,5.26,5.26,0,0,0,0,13.16,0,2.63,0,2.63,0,0,2.63,5.26,2.63,0,2.63,0,7.89,0,0,0,7.89,21.05,0,10.53,7.89,0,2.63,0,0,0,0,0,2.63,0,0,2.63,2.63,0,0,0,5.26,5.26,5.26,0,0,0,21.05,2
100,10,10,76,52,5,2,2,0,0,0,0,3,12,8,4,0,5,0,5,13,6,1,4,2,0,0,0,0,0,8,7,1,0,1,0,12,1,0,0,1,2,0,6,2,2,1,0,0,9,2,0,0,7,14,1,10,3,2,5,0,0,0,0,0,0,0,0,3,3,0,0,0,10,2,0,0,0,2,20,2
222,18.5,16.22,86.04,59.91,15.77,13.96,3.6,3.15,1.8,0,5.41,1.8,10.81,14.86,8.11,8.56,4.5,0,2.7,13.96,4.95,2.25,2.7,1.35,0,14.41,0,0.45,0.45,1.8,0.9,0.9,0,0,0,11.26,0,0.9,1.35,0.9,0.45,0,6.31,1.8,1.8,0.45,1.35,0,0.9,0,0.45,0.45,0,17.12,1.8,8.11,6.76,4.05,2.7,0,1.8,0,0,0,0,0,0,6.76,0.9,0,0,0,0,0.45,1.8,0.9,0,0.9,11.71,2
123,12.3,20.33,91.06,56.91,13.82,10.57,6.5,1.63,0.81,0,1.63,3.25,8.13,13.82,8.94,10.57,1.63,0,5.69,9.76,8.94,0,3.25,1.63,0,6.5,0,1.63,0,10.57,9.76,0.81,0,0,0,16.26,1.63,0,0.81,3.25,0,0,10.57,0,3.25,2.44,0,0,8.94,0,0,0,8.94,10.57,2.44,2.44,5.69,0.81,0,1.63,0,0,0,0,0,0,0,7.32,6.5,0,0,0,0.81,0,0,0.81,0,0.81,16.26,2
168,14,17.26,76.19,53.57,9.52,5.95,3.57,1.19,0.6,0,0.6,3.57,11.31,8.93,4.17,3.57,4.76,0,5.36,15.48,5.36,1.19,2.38,0,0,4.76,0,1.19,0,5.95,5.95,0,0,0,0,12.5,0.6,0,0,0.6,0.6,0,7.74,2.98,1.19,1.19,0,0,5.36,0,0,0,5.36,11.9,1.79,7.74,2.98,0.6,1.19,1.19,0.6,0,0,0,0,0.6,0.6,5.36,3.57,0,0,0,1.79,0,0,0,0,0,10.71,2
136,13.6,8.82,90.44,58.09,14.71,12.5,9.56,0,1.47,1.47,0,2.21,6.62,19.85,9.56,7.35,8.82,1.47,6.62,11.03,8.82,0,2.21,0,0,6.62,0,0.74,0,5.88,5.88,0,0,0,0,19.12,2.21,0,5.15,2.94,1.47,0.74,6.62,1.47,1.47,1.47,0,0,2.94,1.47,1.47,0,0,14.71,5.88,4.41,4.41,5.88,1.47,0,1.47,2.21,0,0,0,0,0,13.24,0,0,0,0,0.74,1.47,0,0,0,0,15.44,2
110,110,11.82,90,63.64,15.45,7.27,2.73,0.91,1.82,0,1.82,8.18,5.45,10,4.55,2.73,6.36,0,15.45,12.73,12.73,0.91,2.73,0,0,8.18,0.91,0,0.91,10.91,7.27,3.64,0.91,0.91,0,20,0.91,1.82,0,3.64,1.82,0,7.27,6.36,0,0,0,0,0.91,0,0.91,0,0,10.91,0.91,4.55,5.45,0.91,0.91,3.64,0.91,0.91,0,0,0,0.91,0,28.18,0,0,0,0,0,0.91,0,0,0,0,29.09,2
212,17.67,10.85,83.49,55.19,15.57,7.08,4.72,0,0,0,2.36,8.49,6.13,19.81,9.43,3.3,8.02,0.94,3.77,13.68,6.6,0.94,1.42,0.47,0,6.6,0.47,0,1.42,5.19,4.25,0.94,0,0.47,0.47,12.74,0,0,1.42,0.47,1.89,1.42,6.6,1.42,1.42,1.42,0,0.47,2.83,0.47,0.47,0.47,1.42,17.45,1.42,8.49,7.55,1.42,1.89,1.42,0.94,0,0,0,0.47,0.47,0.47,3.77,2.83,1.89,0,0,3.3,0.94,0,2.36,0,0,15.09,2
180,18,16.67,79.44,53.33,12.22,7.22,5.56,0.56,0,0.56,0.56,5,6.11,17.22,11.11,8.89,5.56,0.56,5.56,8.89,9.44,1.67,2.78,0.56,0,5,0,0,0,5,4.44,0.56,0,0.56,0,14.44,0.56,0.56,1.11,1.67,1.11,0,6.67,3.33,5.56,1.11,1.11,0.56,5,0,0,1.11,3.89,12.22,3.33,7.78,3.89,1.11,2.22,0,0.56,0.56,0,0,0,0.56,0.56,6.67,2.22,0,0,0,0,2.22,1.11,1.11,3.33,1.67,21.67,2
107,21.4,11.21,95.33,59.81,15.89,12.15,7.48,0,0,4.67,0,3.74,4.67,15.89,8.41,7.48,7.48,0.93,8.41,12.15,7.48,1.87,1.87,2.8,0,12.15,1.87,0,3.74,6.54,4.67,1.87,0.93,0.93,0,20.56,3.74,5.61,0.93,1.87,1.87,0.93,3.74,2.8,6.54,0.93,0,5.61,4.67,4.67,0,0,0,14.95,2.8,4.67,7.48,0,0,0,0,0,0,0,0,0,0.93,4.67,3.74,0,0,0,0,2.8,0,1.87,0,0,13.08,2
320,13.91,8.44,82.19,57.5,20,9.69,5.62,1.25,1.56,0.62,0.62,10.31,7.19,17.5,8.12,3.75,9.69,1.56,9.06,8.12,8.12,3.12,1.88,0.62,0.31,7.19,0.62,0,0.31,3.75,0.94,2.81,0,0.94,0.62,17.81,1.56,2.5,1.56,3.12,1.88,0.31,4.69,4.69,1.56,0.31,0.31,0.31,3.12,0.31,0.94,0.31,1.56,10.62,1.25,5.94,3.12,0,1.25,0.31,0,0.94,0.31,0,0.94,0,0.31,9.69,4.06,0.31,0,1.56,1.25,0.62,0.62,4.38,1.56,3.12,28.75,2
72,10.29,12.5,80.56,59.72,16.67,9.72,8.33,0,0,1.39,0,6.94,6.94,20.83,12.5,6.94,11.11,0,5.56,11.11,4.17,1.39,1.39,1.39,0,6.94,0,1.39,0,1.39,1.39,0,0,0,0,19.44,1.39,1.39,2.78,2.78,2.78,0,6.94,1.39,1.39,1.39,0,0,0,0,0,0,0,11.11,2.78,5.56,0,0,0,0,0,4.17,0,0,0,0,0,9.72,1.39,0,0,0,0,0,0,0,0,0,11.11,2
61,12.2,8.2,80.33,54.1,9.84,4.92,1.64,0,0,0,3.28,4.92,11.48,21.31,14.75,1.64,14.75,0,1.64,8.2,4.92,1.64,0,1.64,0,11.48,1.64,0,0,9.84,8.2,1.64,0,0,0,9.84,1.64,0,0,0,1.64,0,4.92,1.64,4.92,3.28,0,0,1.64,0,0,0,1.64,8.2,0,6.56,1.64,0,3.28,3.28,1.64,0,0,0,0,0,0,11.48,0,0,0,0,8.2,0,0,0,0,0,19.67,2
118,13.11,16.95,81.36,52.54,18.64,13.56,9.32,0,0,4.24,0,5.08,5.93,18.64,5.93,9.32,5.93,0.85,0.85,16.1,3.39,0.85,2.54,0,0,11.02,0.85,0,0,5.93,2.54,3.39,0,0,1.69,11.86,1.69,0.85,1.69,1.69,1.69,0.85,2.54,2.54,0.85,0,0.85,0,1.69,0,1.69,0,0,14.41,1.69,6.78,5.08,4.24,2.54,0.85,0,2.54,0.85,0,0,0,0,5.93,0.85,0,0,0,1.69,1.69,0,0,0,1.69,11.86,2
19,19,26.32,73.68,31.58,0,0,0,0,0,0,0,0,5.26,15.79,15.79,0,15.79,0,0,0,0,5.26,5.26,0,0,0,0,0,0,10.53,10.53,0,0,0,0,10.53,0,0,0,0,0,5.26,0,5.26,0,0,0,0,5.26,0,0,0,5.26,15.79,0,15.79,0,15.79,10.53,0,10.53,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,11.9,13.45,83.19,52.94,14.29,7.56,2.52,0,0.84,2.52,1.68,6.72,6.72,18.49,10.92,7.56,6.72,0.84,5.88,15.13,2.52,1.68,0.84,0,0,10.08,1.68,0,0,1.68,0.84,0.84,0.84,0,0,9.24,1.68,0.84,0.84,0,0,0,4.2,1.68,0,0,0,0,0.84,0,0.84,0,0,10.92,2.52,5.88,1.68,6.72,3.36,0,1.68,6.72,0,0,0,0,0,6.72,0,0,0,0,1.68,0,0,1.68,0,2.52,12.61,2
311,17.28,13.5,86.17,59.49,14.47,9,6.43,0.96,0.96,0.32,0.32,5.47,8.36,14.47,10.29,5.79,8.04,0.32,4.18,11.25,8.04,1.61,2.89,1.29,0,6.43,0,0.96,0,6.43,5.47,0.96,0.32,0.32,0,14.47,1.61,0.64,0.96,2.89,0.64,0,6.43,3.54,4.18,0.32,0.32,0.96,4.18,0.32,0.32,0.64,2.89,14.15,0.96,5.47,8.04,1.29,2.25,1.93,0,0.32,0,0,0.32,0,0.32,6.11,2.57,0,0,0,0.64,0,0,0.32,0.64,0,10.93,2
71,11.83,18.31,85.92,50.7,15.49,12.68,1.41,7.04,0,4.23,0,2.82,4.23,19.72,8.45,9.86,4.23,1.41,4.23,15.49,1.41,0,2.82,0,0,15.49,0,0,1.41,1.41,1.41,0,0,0,0,14.08,2.82,4.23,1.41,0,1.41,1.41,4.23,0,1.41,1.41,0,0,2.82,0,1.41,0,1.41,7.04,0,1.41,5.63,5.63,1.41,0,4.23,2.82,0,0,0,0,0,4.23,0,0,0,0,4.23,0,0,0,1.41,2.82,14.08,2
37,4.11,27.03,70.27,18.92,0,0,0,0,0,0,0,0,2.7,2.7,2.7,2.7,0,0,5.41,5.41,2.7,0,0,0,0,0,0,0,0,8.11,8.11,0,0,0,0,13.51,2.7,2.7,2.7,0,0,0,5.41,2.7,5.41,0,0,5.41,16.22,0,0,0,16.22,8.11,0,8.11,0,2.7,2.7,13.51,2.7,2.7,0,0,2.7,0,0,29.73,2.7,0,0,0,0,0,0,0,0,2.7,35.14,2
136,12.36,15.44,77.21,51.47,15.44,9.56,8.09,0,0.74,0,0.74,5.88,4.41,18.38,13.97,4.41,10.29,2.21,6.62,7.35,4.41,2.94,2.94,0.74,0,5.88,0,0.74,0,7.35,6.62,0.74,0,0.74,0,11.03,0.74,0,1.47,1.47,1.47,0.74,2.21,2.21,2.94,0.74,0.74,1.47,3.68,0,0,0.74,2.94,6.62,2.21,0,4.41,1.47,1.47,2.21,0.74,1.47,0,0,0.74,0.74,0,10.29,8.82,0,0,0,0,0,0,6.62,0,0,25.74,2
73,18.25,19.18,87.67,58.9,13.7,12.33,4.11,2.74,0,5.48,0,1.37,6.85,13.7,8.22,2.74,6.85,1.37,4.11,17.81,6.85,0,2.74,1.37,0,12.33,0,0,0,9.59,6.85,1.37,0,0,0,23.29,5.48,1.37,1.37,1.37,4.11,1.37,6.85,1.37,1.37,0,0,1.37,1.37,0,1.37,0,0,13.7,1.37,8.22,4.11,5.48,0,0,0,0,0,0,0,0,0,2.74,4.11,0,0,0,2.74,0,0,1.37,0,1.37,12.33,2
127,21.17,12.6,81.89,55.12,11.81,6.3,3.94,0,2.36,0,0,5.51,12.6,14.17,7.09,1.57,9.45,0,5.51,9.45,4.72,1.57,5.51,0.79,0.79,7.09,0,0,0.79,9.45,7.09,2.36,0.79,0.79,0,11.81,0.79,1.57,1.57,1.57,4.72,0,0.79,0.79,4.72,3.15,0,0.79,4.72,0.79,0,2.36,1.57,13.39,0.79,5.51,7.09,2.36,0.79,3.15,0,0,0,0,0.79,0,0,7.87,11.02,0,0,0,0,0,0,2.36,0.79,0,22.83,2
10,10,40,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,10,0,0,10,0,10,0,20,20,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,10,0,0,0,0,0,30,0,0,0,0,20,0,0,0,0,0,50,2
190,15.83,11.05,82.11,54.74,10,6.84,3.16,0,3.16,0,0.53,3.16,8.42,14.74,10,2.63,7.37,2.63,4.21,13.16,6.32,1.58,4.74,0.53,0,4.74,0,0.53,0,5.79,4.74,1.05,0,0.53,0,15.79,0.53,1.58,2.63,4.74,2.11,0,4.74,2.63,0.53,0.53,0,0,0.53,0,0.53,0,0,18.42,4.21,8.42,5.79,4.21,4.21,2.63,0.53,2.63,0,0,0,0,0,6.32,4.74,0,0,0,0.53,0,0,3.68,0,0,15.26,2
174,17.4,13.22,71.84,40.8,9.77,5.75,3.45,0,2.3,0,0,4.02,7.47,10.34,5.75,1.72,8.05,0.57,2.3,6.32,6.9,1.72,2.87,0.57,0,3.45,0,0,0,9.77,8.05,1.72,0,0.57,1.15,14.37,1.15,2.3,1.72,2.3,0.57,0,5.17,2.3,8.05,2.87,0.57,0.57,6.9,2.3,0,0.57,4.02,6.9,0.57,5.17,1.72,0.57,1.72,0,0,0.57,0,0,1.15,0,0,7.47,5.17,2.3,0,0,0,5.17,1.15,1.15,0,0,22.41,2
292,41.71,16.78,82.88,53.08,10.62,5.14,2.05,0.34,1.03,0,1.71,5.48,10.27,11.3,7.53,0.34,9.59,0,4.11,9.93,8.22,2.05,4.45,1.37,0,5.48,0,0,0.68,6.16,5.48,0.68,0,0,0,12.33,1.37,0.68,0,2.05,1.03,0.34,6.16,1.03,3.42,1.37,0,0,6.51,0,0.34,0.34,5.82,11.64,1.71,5.14,4.79,1.03,1.03,3.08,1.03,0.68,0,0,0,0.34,0.34,1.71,5.82,0.68,0,0,0.68,2.4,0.68,2.4,0.68,0.34,16.78,2
84,21,7.14,82.14,50,13.1,9.52,5.95,0,2.38,0,1.19,3.57,5.95,15.48,9.52,4.76,5.95,2.38,9.52,9.52,5.95,0,1.19,2.38,0,7.14,0,0,0,7.14,3.57,3.57,0,1.19,2.38,5.95,0,1.19,0,1.19,0,0,2.38,0,0,0,0,0,8.33,0,0,0,8.33,13.1,1.19,7.14,4.76,0,0,3.57,1.19,2.38,0,0,0,0,0,4.76,2.38,1.19,0,0,0,2.38,0,1.19,1.19,3.57,17.86,2
103,34.33,12.62,83.5,52.43,12.62,6.8,5.83,0.97,0,0,0,5.83,7.77,19.42,8.74,8.74,8.74,0.97,3.88,14.56,3.88,0.97,4.85,0,0,5.83,0,1.94,0.97,8.74,6.8,1.94,0,0,0.97,10.68,0.97,0,0.97,2.91,0.97,0,4.85,0,0.97,0,0,0,3.88,0,0,2.91,0.97,16.5,4.85,4.85,5.83,0.97,0.97,2.91,1.94,0,0,0,0,0,0,1.94,2.91,1.94,0,0,0.97,0,1.94,1.94,0.97,0,13.59,2
183,16.64,20.77,91.8,60.66,15.3,9.84,2.73,4.92,2.19,0,0,5.46,7.1,12.02,7.65,4.92,4.92,0.55,3.83,18.03,8.2,0.55,2.19,0.55,0,9.29,0.55,0.55,0,3.28,2.73,0.55,0,0.55,0,18.58,1.64,1.64,1.64,2.73,1.64,0,9.29,2.19,2.73,2.19,0,0.55,6.56,0,0,0,6.56,21.86,5.46,9.84,7.1,0.55,1.09,2.73,0,1.09,0,0,0,0,0,6.01,3.83,0.55,0,0,0,0.55,0,1.09,0.55,0,13.11,2
213,19.36,9.86,82.16,53.99,12.21,6.57,1.88,0,2.82,0,1.88,5.63,8.45,12.68,7.51,0.94,10.33,0.47,4.23,11.27,5.16,2.35,4.23,2.82,0,6.57,0,0,0,4.69,2.35,2.35,0.94,0.94,0,13.62,1.41,1.41,1.88,0.94,2.82,0,2.35,4.23,3.76,0,0.47,0,6.1,0,0,0,6.1,15.02,0.94,8.92,4.23,0.47,2.82,3.29,0,2.82,0,0,0.47,0,0.47,5.16,3.76,0,0,0,0.47,0.47,0,2.35,0.47,0.94,14.08,2
48,9.6,8.33,93.75,58.33,14.58,10.42,2.08,2.08,4.17,2.08,0,4.17,6.25,16.67,4.17,4.17,10.42,0,10.42,8.33,8.33,2.08,4.17,0,0,16.67,0,2.08,2.08,8.33,8.33,0,0,0,0,14.58,0,0,2.08,4.17,2.08,0,4.17,6.25,2.08,0,2.08,0,6.25,2.08,0,4.17,0,18.75,4.17,4.17,12.5,2.08,2.08,4.17,2.08,2.08,2.08,0,2.08,0,0,8.33,4.17,0,0,0,2.08,0,0,0,0,2.08,16.67,2
86,14.33,9.3,90.7,61.63,15.12,11.63,1.16,0,6.98,2.33,1.16,3.49,11.63,11.63,6.98,2.33,8.14,0,6.98,13.95,10.47,1.16,1.16,0,1.16,20.93,0,0,1.16,11.63,8.14,3.49,0,2.33,0,12.79,0,0,3.49,3.49,1.16,1.16,4.65,4.65,4.65,1.16,2.33,1.16,3.49,0,0,1.16,2.33,10.47,3.49,4.65,2.33,0,0,5.81,1.16,0,0,0,1.16,0,0,6.98,2.33,0,0,0,1.16,0,2.33,4.65,0,0,17.44,2
55,13.75,16.36,76.36,32.73,0,0,0,0,0,0,0,0,5.45,3.64,0,1.82,0,0,3.64,16.36,5.45,0,1.82,0,0,7.27,0,0,0,14.55,12.73,1.82,0,1.82,0,14.55,1.82,0,0,1.82,0,0,10.91,0,0,0,0,0,0,0,0,0,0,12.73,1.82,5.45,5.45,0,0,14.55,0,5.45,0,1.82,1.82,0,0,5.45,0,0,3.64,0,5.45,3.64,0,1.82,0,0,20,2
