Filename	Segment	WC	WPS	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
text.txt	1539.00	65.00	9.29	12.31	76.92	52.31	12.31	7.69	3.08	0.00	3.08	0.00	1.54	4.62	9.23	15.38	12.31	4.62	7.69	1.54	6.15	7.69	4.62	4.62	1.54	3.08	1.54	7.69	0.00	0.00	0.00	4.62	0.00	4.62	0.00	3.08	0.00	9.23	0.00	4.62	3.08	1.54	0.00	0.00	0.00	0.00	1.54	0.00	0.00	1.54	7.69	0.00	0.00	1.54	6.15	7.69	1.54	3.08	4.62	0.00	3.08	3.08	0.00	0.00	0.00	0.00	0.00	0.00	1.54	10.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.62	0.00	0.00	15.38
text.txt	1540.00	22.00	7.33	27.27	72.73	50.00	4.55	4.55	4.55	0.00	0.00	0.00	0.00	0.00	4.55	22.73	22.73	9.09	13.64	0.00	4.55	0.00	13.64	0.00	4.55	0.00	0.00	0.00	0.00	0.00	0.00	9.09	9.09	0.00	0.00	0.00	0.00	18.18	0.00	0.00	0.00	0.00	4.55	0.00	13.64	0.00	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.64	0.00	9.09	4.55	4.55	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	4.55	0.00	0.00	0.00	0.00	0.00	13.64
text.txt	1541.00	144.00	14.40	9.72	85.42	47.92	7.64	6.25	4.86	0.00	0.00	0.00	1.39	1.39	11.81	15.97	4.17	6.94	6.94	0.69	7.64	11.11	6.25	0.00	2.08	0.69	0.00	4.86	0.00	0.00	0.69	6.25	5.56	0.69	0.00	0.00	0.00	16.67	1.39	0.00	0.69	2.78	0.00	0.00	9.72	2.08	8.33	6.25	0.69	0.69	6.25	0.00	0.00	0.69	5.56	20.14	4.17	7.64	8.33	0.00	1.39	0.69	0.00	0.69	0.00	0.00	1.39	0.00	0.00	9.03	0.00	0.00	0.00	0.00	1.39	0.69	0.00	0.00	0.69	0.69	13.19
text.txt	1542.00	151.00	15.10	17.88	83.44	56.29	8.61	6.62	3.97	0.00	1.99	0.00	0.66	1.99	14.57	13.25	10.60	1.99	6.62	2.65	4.64	11.26	3.31	1.32	3.31	0.00	0.00	4.64	0.00	0.00	0.00	5.96	5.96	0.00	0.00	0.00	0.00	12.58	1.32	0.00	1.99	3.31	1.32	0.00	3.31	1.32	3.31	1.32	1.99	0.00	3.31	0.66	0.66	0.00	1.99	9.93	0.66	4.64	3.97	0.00	0.00	8.61	0.00	0.66	0.66	0.00	0.00	0.00	0.66	6.62	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.61
text.txt	1543.00	131.00	16.38	15.27	87.02	61.83	16.03	8.40	5.34	0.00	1.53	0.76	0.76	7.63	6.87	15.27	12.98	6.87	3.82	1.53	8.40	8.40	9.16	1.53	3.82	0.76	0.00	4.58	0.00	0.76	0.00	9.16	4.58	4.58	0.00	0.00	0.76	14.50	0.00	0.00	5.34	3.05	0.00	0.76	2.29	6.87	1.53	0.00	0.00	1.53	4.58	0.00	0.00	0.00	4.58	11.45	1.53	6.11	5.34	1.53	1.53	2.29	0.76	0.00	0.00	0.00	0.00	0.00	0.00	6.11	1.53	0.00	0.00	0.00	0.76	0.00	3.05	3.05	0.00	0.00	14.50
text.txt	1544.00	313.00	18.41	13.74	81.15	52.40	11.18	8.31	7.03	0.00	0.32	0.00	0.96	2.88	8.31	14.38	8.63	7.35	5.11	0.64	3.51	10.86	8.63	1.92	2.56	0.96	0.00	2.88	0.00	0.00	0.00	10.54	7.03	3.51	0.00	2.24	1.28	13.74	1.92	0.64	0.96	1.28	0.64	0.96	5.11	2.88	3.83	0.00	0.00	0.32	4.79	0.96	1.60	0.00	2.24	12.46	2.56	3.51	6.39	1.28	1.28	0.64	0.64	0.32	0.00	0.00	0.96	0.32	0.32	4.79	6.71	0.32	0.00	0.00	1.60	0.00	0.00	1.28	0.00	0.00	15.02
text.txt	1545.00	236.00	13.88	13.56	90.68	61.02	18.22	11.86	4.66	0.00	3.81	1.69	1.69	6.36	7.20	17.80	9.75	3.81	11.02	0.85	5.93	13.14	5.08	1.69	3.39	0.00	0.42	11.86	0.00	0.00	0.00	8.05	6.36	1.69	0.00	0.85	0.00	13.56	1.27	1.69	1.27	2.12	1.69	0.42	2.54	2.12	3.39	0.85	0.85	1.69	1.27	1.27	0.00	0.00	0.00	16.53	1.69	6.36	8.47	2.54	1.69	2.12	0.00	0.00	0.42	0.00	0.85	1.27	0.00	9.75	1.27	0.00	0.00	1.69	1.27	0.42	0.00	0.85	0.42	0.00	15.68
text.txt	1546.00	54.00	54.00	9.26	74.07	50.00	7.41	3.70	1.85	0.00	1.85	0.00	0.00	3.70	11.11	9.26	5.56	0.00	7.41	1.85	3.70	14.81	3.70	0.00	5.56	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.52	1.85	0.00	1.85	5.56	7.41	0.00	3.70	0.00	3.70	0.00	0.00	1.85	1.85	0.00	0.00	0.00	1.85	7.41	0.00	7.41	0.00	0.00	0.00	5.56	0.00	1.85	0.00	1.85	1.85	0.00	0.00	18.52	5.56	1.85	0.00	0.00	0.00	0.00	3.70	0.00	0.00	0.00	31.48
text.txt	1547.00	41.00	20.50	24.39	85.37	26.83	2.44	2.44	0.00	0.00	2.44	0.00	0.00	0.00	4.88	7.32	4.88	0.00	4.88	0.00	0.00	4.88	9.76	0.00	0.00	2.44	0.00	7.32	0.00	0.00	0.00	9.76	9.76	0.00	0.00	0.00	0.00	12.20	0.00	0.00	2.44	2.44	2.44	0.00	7.32	2.44	7.32	0.00	0.00	2.44	7.32	7.32	0.00	0.00	0.00	19.51	7.32	9.76	2.44	0.00	0.00	4.88	2.44	12.20	0.00	0.00	0.00	0.00	0.00	4.88	12.20	0.00	0.00	0.00	0.00	7.32	0.00	2.44	0.00	4.88	31.71
text.txt	1548.00	28.00	28.00	21.43	85.71	60.71	17.86	14.29	0.00	3.57	0.00	7.14	3.57	3.57	7.14	14.29	10.71	10.71	3.57	0.00	7.14	3.57	7.14	3.57	7.14	0.00	0.00	21.43	0.00	0.00	0.00	10.71	3.57	7.14	0.00	3.57	0.00	32.14	7.14	0.00	0.00	7.14	3.57	0.00	10.71	7.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	0.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	28.57
text.txt	1549.00	21.00	21.00	4.76	100.00	57.14	9.52	0.00	0.00	0.00	0.00	0.00	0.00	9.52	9.52	4.76	4.76	0.00	4.76	0.00	0.00	19.05	0.00	4.76	9.52	0.00	0.00	9.52	0.00	0.00	0.00	9.52	4.76	4.76	0.00	4.76	0.00	19.05	0.00	4.76	0.00	4.76	0.00	0.00	0.00	9.52	4.76	0.00	4.76	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	9.52	4.76	0.00	4.76	4.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76
text.txt	1550.00	106.00	15.14	14.15	83.02	48.11	5.66	5.66	3.77	0.00	1.89	0.00	0.00	0.00	10.38	16.98	8.49	3.77	7.55	0.00	4.72	8.49	7.55	0.94	2.83	1.89	0.00	3.77	0.00	0.94	0.00	9.43	8.49	0.94	0.00	0.00	0.00	14.15	0.94	0.94	1.89	4.72	0.94	0.00	3.77	4.72	2.83	0.00	0.00	1.89	9.43	0.00	0.94	0.94	7.55	10.38	0.00	2.83	6.60	1.89	0.94	1.89	0.00	1.89	0.00	0.00	0.00	0.94	0.00	6.60	0.94	0.00	0.00	0.00	1.89	0.00	1.89	0.00	2.83	4.72	21.70
text.txt	1551.00	61.00	15.25	9.84	83.61	59.02	11.48	9.84	4.92	1.64	0.00	0.00	3.28	1.64	8.20	13.11	13.11	1.64	8.20	1.64	3.28	16.39	4.92	0.00	3.28	0.00	0.00	4.92	0.00	0.00	0.00	3.28	3.28	0.00	0.00	0.00	0.00	18.03	1.64	0.00	0.00	3.28	1.64	0.00	11.48	0.00	1.64	0.00	0.00	0.00	6.56	0.00	1.64	0.00	4.92	18.03	3.28	8.20	6.56	0.00	1.64	0.00	0.00	4.92	0.00	0.00	0.00	0.00	0.00	11.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	13.11
text.txt	1552.00	11.00	3.67	27.27	81.82	27.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.09	9.09	9.09	9.09	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.36	36.36	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	0.00	18.18	0.00	0.00	0.00	18.18	0.00	0.00	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	9.09	0.00	0.00	18.18	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	0.00	27.27
text.txt	1553.00	265.00	22.08	16.98	78.87	52.45	15.47	12.08	7.17	0.00	2.64	0.00	2.26	3.40	6.42	15.85	8.30	1.89	10.57	0.75	5.66	10.57	7.92	0.75	2.64	0.75	0.00	10.19	0.00	0.75	0.75	4.53	3.40	1.13	0.38	0.38	0.38	13.58	0.75	2.26	1.89	1.51	0.75	0.00	3.77	3.02	3.77	0.75	0.75	0.38	3.77	0.00	0.00	1.13	2.64	6.42	1.89	2.64	2.26	2.26	1.13	1.13	0.00	0.00	0.00	0.00	0.00	0.38	0.75	7.55	5.66	1.13	0.00	0.38	3.40	1.89	0.00	3.40	0.75	0.00	26.04
text.txt	1554.00	476.00	15.87	12.61	87.82	59.03	17.44	10.71	8.40	0.63	0.00	0.63	1.05	6.72	6.30	16.60	11.13	7.77	5.46	1.68	6.51	10.71	8.19	2.10	1.47	0.21	0.21	5.46	0.63	0.00	0.21	5.04	3.78	1.26	0.00	0.42	0.42	17.86	2.73	1.26	2.10	2.52	1.68	0.21	5.88	3.78	5.25	0.21	0.42	2.94	4.41	0.42	0.21	0.00	3.99	13.66	1.47	7.14	4.41	0.63	1.26	0.84	0.63	0.21	0.00	0.00	0.21	0.21	0.21	6.93	1.05	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.21	0.00	10.71
text.txt	1555.00	102.00	14.57	13.73	88.24	58.82	14.71	8.82	3.92	2.94	0.98	0.00	0.98	5.88	5.88	13.73	11.76	5.88	4.90	1.96	6.86	10.78	7.84	0.98	1.96	1.96	0.00	4.90	0.00	0.00	0.00	6.86	6.86	0.00	0.00	0.00	0.00	17.65	0.98	0.98	0.98	1.96	0.98	0.00	10.78	1.96	2.94	0.98	0.00	0.98	3.92	0.00	0.00	0.00	3.92	20.59	1.96	9.80	7.84	2.94	0.00	0.98	0.98	0.98	0.00	0.00	0.00	0.00	0.00	5.88	5.88	0.00	0.00	0.00	0.98	0.00	0.00	2.94	0.00	0.00	15.69
text.txt	1556.00	345.00	21.56	13.04	79.13	55.07	8.99	6.09	3.19	0.87	0.29	0.58	1.16	2.90	12.75	13.04	7.54	6.09	4.64	0.58	4.06	14.20	5.22	1.74	3.77	0.58	0.00	7.25	0.00	0.29	0.58	3.77	3.48	0.29	0.00	0.00	0.29	12.46	0.58	0.58	0.87	3.48	1.45	0.29	4.93	0.87	3.19	0.87	1.45	0.29	0.29	0.00	0.00	0.00	0.29	15.65	3.19	6.96	5.51	0.58	0.87	2.61	0.00	1.16	0.87	0.00	0.87	0.00	0.29	4.93	2.90	0.00	0.00	0.00	1.16	2.61	1.16	1.74	1.74	1.45	19.42
text.txt	1557.00	381.00	13.14	17.06	83.73	56.69	14.44	9.45	4.46	2.10	0.00	1.84	1.05	4.99	7.87	13.91	9.19	7.09	4.72	0.79	4.46	12.60	7.61	1.57	1.84	0.52	0.00	7.87	1.05	0.52	0.26	6.30	4.99	1.31	0.52	0.26	0.52	17.32	1.57	1.05	1.57	2.36	1.05	0.26	6.82	3.94	2.62	0.00	0.26	0.79	2.36	0.26	0.00	0.00	2.10	11.29	1.84	6.04	3.67	1.31	1.57	1.84	0.79	0.79	0.00	0.26	0.26	0.26	0.00	7.35	4.72	0.26	0.26	0.26	0.52	0.00	0.00	2.10	1.05	0.52	18.64
text.txt	1558.00	42.00	10.50	19.05	90.48	50.00	16.67	11.90	9.52	0.00	0.00	0.00	2.38	4.76	9.52	19.05	14.29	16.67	2.38	0.00	2.38	2.38	7.14	0.00	2.38	0.00	0.00	14.29	4.76	0.00	2.38	7.14	7.14	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	4.76	0.00	0.00	9.52	0.00	7.14	2.38	2.38	0.00	2.38	0.00	0.00	0.00	2.38	7.14	2.38	4.76	0.00	0.00	0.00	2.38	2.38	2.38	0.00	0.00	0.00	0.00	0.00	9.52	2.38	0.00	0.00	0.00	0.00	0.00	0.00	2.38	0.00	0.00	14.29
text.txt	1559.00	91.00	13.00	18.68	91.21	58.24	12.09	10.99	8.79	0.00	2.20	0.00	0.00	1.10	7.69	20.88	12.09	9.89	6.59	0.00	7.69	9.89	8.79	1.10	3.30	0.00	0.00	8.79	1.10	0.00	0.00	5.49	4.40	1.10	0.00	0.00	0.00	16.48	2.20	1.10	1.10	2.20	1.10	1.10	7.69	0.00	3.30	1.10	1.10	1.10	2.20	0.00	2.20	0.00	0.00	15.38	4.40	3.30	8.79	6.59	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	7.69	3.30	0.00	0.00	0.00	0.00	2.20	0.00	2.20	0.00	0.00	15.38
text.txt	1560.00	22.00	22.00	13.64	95.45	50.00	9.09	4.55	0.00	4.55	0.00	0.00	0.00	4.55	9.09	9.09	4.55	9.09	0.00	0.00	0.00	22.73	0.00	4.55	0.00	0.00	0.00	4.55	0.00	0.00	0.00	13.64	9.09	4.55	4.55	0.00	0.00	27.27	4.55	0.00	4.55	4.55	4.55	0.00	13.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.27	9.09	13.64	4.55	0.00	0.00	4.55	9.09	0.00	0.00	0.00	0.00	0.00	0.00	4.55	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.09
text.txt	1561.00	51.00	10.20	27.45	82.35	54.90	9.80	7.84	0.00	1.96	0.00	0.00	5.88	1.96	7.84	15.69	9.80	11.76	1.96	1.96	7.84	9.80	5.88	0.00	3.92	0.00	0.00	11.76	0.00	0.00	0.00	1.96	1.96	0.00	0.00	0.00	0.00	21.57	3.92	3.92	0.00	0.00	7.84	0.00	7.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.76	1.96	7.84	1.96	7.84	1.96	0.00	0.00	1.96	0.00	0.00	0.00	0.00	0.00	9.80	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.96	13.73
text.txt	1562.00	142.00	10.92	13.38	84.51	57.04	16.20	10.56	6.34	0.70	0.70	2.11	0.70	5.63	7.04	15.49	9.15	9.15	4.93	0.00	6.34	9.86	9.15	2.11	2.11	0.70	0.00	6.34	0.00	0.70	0.00	5.63	4.93	0.70	0.70	0.00	0.00	17.61	0.70	1.41	1.41	4.23	0.70	1.41	7.04	3.52	3.52	0.00	0.70	0.00	3.52	0.70	0.00	0.70	2.11	12.68	0.70	6.34	7.75	1.41	2.82	0.70	0.00	0.70	0.70	0.00	1.41	0.70	1.41	9.15	0.70	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	11.27
text.txt	1563.00	86.00	17.20	18.60	77.91	54.65	12.79	3.49	1.16	0.00	2.33	0.00	0.00	9.30	11.63	9.30	3.49	3.49	4.65	1.16	3.49	13.95	3.49	1.16	1.16	4.65	0.00	2.33	0.00	0.00	0.00	4.65	2.33	2.33	0.00	1.16	1.16	11.63	1.16	0.00	1.16	2.33	1.16	0.00	2.33	3.49	8.14	0.00	0.00	3.49	3.49	0.00	1.16	0.00	2.33	12.79	0.00	9.30	3.49	1.16	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	1.16	1.16	0.00	0.00	1.16	0.00	0.00	2.33	0.00	0.00	10.47
text.txt	1564.00	117.00	19.50	8.55	93.16	64.96	16.24	13.68	6.84	4.27	1.71	0.00	0.85	2.56	10.26	17.95	11.11	9.40	7.69	0.00	2.56	14.53	10.26	3.42	1.71	3.42	0.00	12.82	0.00	0.85	1.71	3.42	3.42	0.00	0.00	0.00	0.00	19.66	2.56	1.71	2.56	3.42	0.00	0.00	10.26	3.42	6.84	1.71	3.42	0.00	0.00	0.00	0.00	0.00	0.00	11.97	0.85	7.69	3.42	1.71	3.42	0.00	0.00	0.85	0.00	0.00	0.00	0.85	0.00	5.98	2.56	0.00	0.00	0.00	0.00	0.00	1.71	4.27	0.00	0.85	15.38
text.txt	1565.00	144.00	24.00	18.06	94.44	62.50	18.06	12.50	9.03	0.00	0.00	1.39	2.08	5.56	8.33	13.89	10.42	2.08	10.42	0.69	4.86	14.58	8.33	0.00	2.08	0.69	0.00	11.81	0.69	0.69	1.39	6.25	6.25	0.00	0.00	0.00	0.00	11.11	0.69	0.69	0.00	0.00	2.78	0.69	6.25	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.69	0.00	11.81	2.78	3.47	4.86	5.56	2.08	0.00	5.56	0.69	0.00	0.00	0.00	0.00	0.00	4.17	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	6.94
text.txt	1566.00	145.00	16.11	16.55	82.76	55.17	11.03	6.90	5.52	1.38	0.00	0.00	0.00	4.14	9.66	12.41	9.66	6.90	4.83	0.00	7.59	9.66	8.28	0.69	1.38	0.00	0.00	4.83	0.00	2.76	0.00	9.66	8.97	0.69	0.00	0.00	0.69	18.62	0.69	0.69	0.69	0.69	2.76	0.00	11.03	2.76	2.07	0.00	0.00	0.00	2.76	0.00	0.00	0.00	2.76	10.34	2.76	2.76	4.83	1.38	0.69	0.00	1.38	0.69	0.69	0.00	0.00	0.00	0.00	5.52	1.38	0.00	0.00	2.07	5.52	0.69	0.00	0.00	0.00	0.00	15.17
text.txt	1567.00	165.00	16.50	16.36	78.79	55.15	10.91	6.06	2.42	0.00	1.82	0.00	1.82	4.85	9.09	14.55	8.48	7.88	3.03	1.21	4.85	12.12	7.27	1.82	2.42	0.00	0.00	5.45	0.61	0.61	0.00	5.45	3.64	1.82	0.00	0.61	0.00	15.76	0.00	3.03	1.82	3.64	1.21	1.82	2.42	3.64	4.85	1.82	0.00	3.03	0.61	0.00	0.00	0.00	0.61	10.91	1.21	4.85	5.45	1.21	1.21	0.61	1.21	0.61	0.00	0.00	1.21	0.00	0.61	8.48	2.42	1.21	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	12.73
text.txt	1568.00	166.00	15.09	18.67	81.93	57.83	12.05	7.23	1.20	0.00	3.01	0.00	3.01	4.82	8.43	11.45	8.43	1.81	9.04	0.60	5.42	13.25	10.84	1.20	5.42	0.00	0.00	7.23	0.00	0.00	0.00	4.82	4.22	0.00	0.00	0.00	0.00	16.87	1.81	1.81	1.81	2.41	1.81	0.60	6.02	3.61	2.41	0.60	0.00	0.60	3.61	0.60	0.00	0.00	3.01	14.46	2.41	9.04	3.01	1.81	3.61	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	6.02	10.24	0.00	0.00	0.60	0.00	1.20	0.00	3.61	1.20	0.00	24.10
text.txt	1569.00	295.00	29.50	16.95	89.15	55.93	13.56	9.83	0.34	6.44	2.03	0.00	1.02	3.73	5.76	18.64	7.80	3.73	9.83	0.68	8.47	13.22	7.80	1.02	3.05	0.68	0.00	14.92	0.00	0.00	0.34	6.44	3.05	3.39	0.00	0.34	1.69	17.29	1.36	1.02	1.36	3.05	1.36	1.02	7.46	2.03	2.03	0.00	0.34	1.36	2.71	0.34	0.00	0.00	2.37	20.00	4.41	5.76	9.83	1.02	1.36	1.69	0.34	0.68	0.00	0.00	0.00	0.00	0.68	4.75	6.44	0.00	0.00	0.00	0.00	2.37	0.00	1.69	0.34	1.02	16.95
text.txt	1570.00	154.00	11.00	16.88	81.17	53.90	10.39	7.14	3.90	0.00	1.95	0.00	1.30	3.25	9.09	14.94	11.04	0.65	11.04	1.95	5.84	9.74	5.84	0.65	2.60	0.65	0.00	6.49	0.00	0.65	0.00	7.79	5.19	2.60	0.00	0.65	0.65	9.09	1.30	0.00	0.65	1.95	0.00	0.65	3.90	1.95	3.90	0.65	1.30	1.30	9.09	0.65	1.30	0.65	6.49	11.69	0.65	8.44	2.60	1.30	2.60	2.60	0.00	1.95	0.65	0.00	0.65	0.00	0.00	12.34	6.49	0.65	0.00	0.00	4.55	0.00	0.00	1.30	0.65	0.00	27.27
text.txt	1571.00	135.00	19.29	19.26	86.67	60.00	18.52	13.33	5.19	0.74	2.96	2.96	1.48	5.19	5.93	18.52	8.89	5.19	9.63	0.74	8.89	11.85	6.67	3.70	2.96	0.00	0.00	12.59	0.00	0.74	0.00	8.15	8.15	0.00	0.00	0.00	0.00	14.81	0.00	2.96	0.74	1.48	2.22	0.00	5.93	1.48	1.48	0.74	0.00	0.74	0.74	0.00	0.00	0.74	0.00	6.67	2.22	2.96	1.48	2.96	2.22	1.48	0.00	5.93	0.00	0.00	0.00	0.00	0.00	2.96	2.96	0.00	0.00	0.74	1.48	0.74	0.00	2.22	0.74	0.00	12.59
text.txt	1572.00	164.00	16.40	18.29	72.56	48.78	9.76	4.88	3.66	0.00	1.22	0.00	0.00	4.88	10.98	8.54	6.71	1.22	6.10	0.61	0.61	12.80	5.49	1.22	3.05	0.00	0.00	2.44	0.00	0.00	0.61	2.44	1.22	1.22	0.00	0.61	0.00	9.76	0.00	0.61	0.61	2.44	0.61	0.61	3.66	2.44	1.83	0.61	0.00	0.61	1.83	1.22	0.00	0.00	0.61	14.02	0.61	12.80	1.83	0.61	0.61	0.61	0.00	7.93	0.00	0.00	0.61	0.00	1.22	4.88	4.27	0.00	0.00	1.22	0.61	6.10	1.22	0.61	0.61	0.61	20.73
text.txt	1573.00	48.00	8.00	12.50	85.42	50.00	6.25	4.17	0.00	4.17	0.00	0.00	0.00	2.08	4.17	20.83	10.42	4.17	14.58	0.00	12.50	10.42	2.08	4.17	2.08	0.00	0.00	6.25	0.00	0.00	2.08	4.17	2.08	2.08	0.00	0.00	0.00	18.75	2.08	2.08	0.00	4.17	0.00	4.17	6.25	2.08	6.25	4.17	0.00	0.00	4.17	0.00	0.00	0.00	4.17	10.42	0.00	8.33	2.08	4.17	4.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.42	0.00	0.00	0.00	0.00	2.08	0.00	0.00	2.08	0.00	0.00	14.58
text.txt	1574.00	40.00	6.67	15.00	90.00	52.50	15.00	7.50	7.50	0.00	0.00	0.00	0.00	7.50	12.50	15.00	7.50	2.50	12.50	0.00	2.50	7.50	5.00	0.00	2.50	0.00	0.00	5.00	2.50	0.00	0.00	10.00	7.50	2.50	0.00	0.00	0.00	10.00	2.50	0.00	0.00	0.00	0.00	0.00	7.50	0.00	5.00	2.50	2.50	0.00	2.50	0.00	2.50	0.00	0.00	7.50	0.00	5.00	2.50	7.50	5.00	5.00	2.50	2.50	0.00	0.00	0.00	0.00	0.00	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.00
text.txt	1575.00	208.00	29.71	15.38	79.33	53.85	10.10	7.21	6.25	0.00	0.48	0.00	0.48	2.88	6.25	12.02	6.25	3.85	5.29	0.48	3.85	17.79	6.73	1.44	3.37	0.96	0.00	3.37	0.00	0.00	0.00	2.40	1.92	0.48	0.00	0.48	0.00	13.94	1.44	0.00	0.96	2.40	1.44	0.48	6.25	0.96	2.40	0.00	0.48	1.44	3.37	0.96	0.00	0.96	1.44	17.79	2.88	8.17	6.25	0.48	0.48	3.37	1.44	0.96	0.48	0.00	0.48	0.00	0.48	2.88	12.02	0.48	0.00	0.48	0.00	1.44	0.00	0.96	0.96	0.00	20.19
text.txt	1576.00	81.00	11.57	13.58	90.12	55.56	8.64	7.41	2.47	2.47	0.00	2.47	0.00	1.23	13.58	14.81	3.70	9.88	1.23	0.00	6.17	12.35	7.41	2.47	3.70	1.23	0.00	8.64	0.00	1.23	1.23	2.47	1.23	1.23	0.00	0.00	0.00	16.05	0.00	0.00	1.23	4.94	1.23	2.47	4.94	2.47	1.23	0.00	1.23	0.00	7.41	0.00	0.00	0.00	7.41	11.11	2.47	3.70	4.94	6.17	1.23	7.41	0.00	3.70	0.00	0.00	0.00	0.00	0.00	8.64	6.17	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	16.05
text.txt	1577.00	254.00	11.55	13.78	88.19	52.36	16.14	8.27	5.12	0.39	1.57	0.00	1.18	7.87	4.33	14.96	10.63	1.57	9.84	1.57	4.72	10.24	6.69	1.97	3.15	1.18	0.39	5.12	0.00	0.00	0.79	9.06	7.48	1.57	0.00	0.79	0.00	13.78	1.97	0.39	0.79	1.57	0.39	0.00	7.09	2.36	1.97	0.79	0.39	0.00	6.69	0.39	0.79	0.00	5.91	15.35	1.57	7.09	5.51	1.18	0.79	3.15	1.18	1.18	0.39	0.00	1.18	0.00	0.00	16.93	6.30	0.00	0.00	0.79	0.79	0.79	0.00	5.91	0.39	1.57	33.86
text.txt	1578.00	379.00	25.27	19.00	76.52	51.72	11.35	5.28	3.17	0.79	0.79	0.53	0.00	6.07	8.44	12.14	7.39	6.33	3.96	0.53	3.96	11.08	7.12	0.26	2.90	0.26	0.00	4.75	0.00	0.00	0.00	6.33	5.28	1.06	0.26	0.53	0.00	20.84	0.26	0.26	1.06	2.37	2.37	0.26	12.93	2.11	5.01	0.79	0.26	2.11	5.54	0.26	0.53	0.00	4.75	10.82	2.37	5.28	3.43	0.53	1.32	1.32	0.00	0.79	0.00	0.00	0.79	0.00	0.26	3.96	4.75	0.26	0.26	0.26	0.26	4.49	0.00	0.53	0.79	0.53	17.15
text.txt	1579.00	36.00	9.00	19.44	88.89	47.22	11.11	5.56	0.00	0.00	5.56	0.00	0.00	5.56	11.11	11.11	2.78	5.56	5.56	0.00	5.56	5.56	5.56	2.78	8.33	0.00	0.00	11.11	0.00	0.00	0.00	8.33	2.78	5.56	0.00	2.78	2.78	13.89	0.00	0.00	2.78	8.33	2.78	0.00	2.78	2.78	8.33	0.00	0.00	5.56	5.56	5.56	0.00	0.00	0.00	13.89	2.78	2.78	8.33	2.78	0.00	0.00	0.00	0.00	0.00	0.00	2.78	0.00	0.00	5.56	8.33	0.00	0.00	2.78	2.78	0.00	0.00	2.78	0.00	2.78	25.00
